laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
7824.174751943909,0.1400146484375,128.2174835205078,60.99870013836094,7.3033498936695835,3.0517578125e-05,1719.0243145514678,111,33.971475764839745,1.3584120199925687,11.22045734637132,0,0.0,13.432215073529413,0.5770638827712522,0.18605539258289927,0.8845192420852905,124.05000305175781,129.46348571777344,132.65798950195312,57.242888714762074,61.56306717464117,71.33317301592855,76.82102966308594,42.270538330078125,139.7394561767578,40.35081298026484,29.137070241096904,67.583441830925,0.075912476,0.054595947,0.024597168,0.016098022,0.012359619,0.015411377,0.015914917,0.023239136,0.02255249,0.028762817,0.021514893,0.01928711,0.016448975,0.022445679,0.034820557,0.053710938,0.100112915,0.44221497,20260702_143934.jpg,real
6497.435983396135,0.173980712890625,122.66316223144531,50.97348609405061,7.487119233460156,0.001983642578125,1924.9852932108347,185,34.9314074707131,1.3978071486719863,11.43023892242676,0,0.0,18.706096813725495,0.5183384172925483,0.10360463907222998,0.7700213976498604,127.24392700195312,121.14410400390625,118.59869384765625,48.05307896032196,52.644328079651025,53.085220580175786,45.88714599609375,34.40863037109375,129.5861053466797,47.33079303472601,38.96422459538274,47.69721505654731,0.0738678,0.06326294,0.02508545,0.01737976,0.014282227,0.016525269,0.020141602,0.029632568,0.037124634,0.030853271,0.02229309,0.021240234,0.018356323,0.022750854,0.03060913,0.056289673,0.080062866,0.4202423,20260702_144026.jpg,real
3796.4506576822605,0.11279296875,128.42459106445312,47.679098539253836,7.478971213774511,0.0013427734375,1955.789448446075,51,38.8647465532469,1.413232026464307,11.237472259044129,0,0.0,8.34950980392157,0.6114843878986268,0.12094152222732348,0.8831539966977682,131.6069793701172,127.96440124511719,122.67295837402344,45.43444393623882,48.743230879591785,51.01099045708262,50.082977294921875,32.820465087890625,134.18960571289062,46.84116369426972,38.552339640118504,46.90271933659902,0.07293701,0.055603027,0.027038574,0.017242432,0.014816284,0.01838684,0.021224976,0.02911377,0.0410614,0.02960205,0.019042969,0.016738892,0.013122559,0.015701294,0.024902344,0.05593872,0.08319092,0.44433594,20260702_144040.jpg,real
2721.1361116596963,0.0823822021484375,152.28062438964844,52.15012521216337,7.033592416789612,0.00030517578125,3221.252277361926,70,37.76613218157489,1.5808793632901723,12.222848869619796,2,24.01937850706717,8.10298713235294,0.7004066375640321,0.22287601548953528,0.9042709635369935,154.52566528320312,151.8507843017578,149.1866912841797,49.41037702890903,53.119361175304704,56.73853644415207,69.03578186035156,23.4459228515625,156.6729278564453,57.70625915580651,33.06451406433269,49.7237513640738,0.0741272,0.061264038,0.022659302,0.013198853,0.011199951,0.013656616,0.015106201,0.024368286,0.029693604,0.03012085,0.016998291,0.016784668,0.0113220215,0.0137786865,0.025817871,0.056549072,0.086746216,0.47660828,20260702_144051.jpg,real
9342.699422872625,0.11767578125,131.02960205078125,57.15122955575159,7.056317902160654,0.00762939453125,4753.323675965169,118,41.80077423972107,1.4517771602457954,11.935421082680284,0,0.0,18.846966911764707,0.6382351558753045,0.20626991757740443,0.8160103712273452,133.2873077392578,130.76248168945312,126.50967407226562,55.79378350780221,57.32053248768102,62.538440066907405,85.60235595703125,34.52812194824219,136.0024871826172,49.41144345150408,45.149597762883424,56.712403951890444,0.08351135,0.0652771,0.024093628,0.010803223,0.00642395,0.006958008,0.0064086914,0.010070801,0.012573242,0.013595581,0.0074920654,0.010009766,0.008621216,0.014190674,0.028381348,0.0716095,0.10710144,0.5128784,20260702_144145.jpg,real
634.4168826097157,0.0220947265625,147.5526580810547,30.250540301824046,5.947144816875239,1.52587890625e-05,1118.954340479055,16,35.48243012654366,1.5315276489357974,10.7977252178006,0,0.0,2.0896292892156865,0.7805082573459287,0.2863138285072783,0.9277046664172454,149.40399169921875,146.69754028320312,145.87921142578125,25.49082569787995,32.54790326785102,32.04832096495966,106.64155578613281,12.682891845703125,150.22879028320312,72.38054489868466,31.571091096197737,26.18598602754587,0.097732544,0.070007324,0.020217896,0.008972168,0.005706787,0.005584717,0.00592041,0.009506226,0.014526367,0.014907837,0.008010864,0.008621216,0.00642395,0.009719849,0.02355957,0.06678772,0.10986328,0.5139313,20260702_144153.jpg,real
1219.220016864827,0.0867156982421875,119.70318603515625,55.81362286809269,7.591786327263945,0.001953125,2077.926578770105,55,35.10365124144209,1.5495383765098472,11.507651635146441,0,0.0,3.0917585784313726,0.6955220125610041,0.12279428342675373,0.968265573484205,123.82980346679688,118.97090148925781,112.62020874023438,52.66297852444226,57.1268256177127,59.17869313773016,41.557647705078125,38.66856384277344,125.98466491699219,43.03499690912806,33.27209699255054,55.03645498007394,0.067993164,0.050750732,0.02583313,0.016479492,0.015426636,0.019515991,0.023849487,0.04588318,0.061172485,0.048980713,0.026123047,0.021835327,0.017562866,0.018844604,0.026504517,0.046279907,0.07572937,0.39123535,20260702_144235.jpg,real
3571.8611755631864,0.1148529052734375,147.70689392089844,53.151487928623304,7.4174876291611875,1.52587890625e-05,1539.0941284711594,75,39.393335157322646,1.4747073031858688,11.643353195811846,0,0.0,6.67155330882353,0.5919373119713002,0.11250444646497025,0.9246822061324838,152.88990783691406,145.90016174316406,143.34307861328125,49.279873486679,55.58776895457206,56.0525827431041,45.1719970703125,33.31867980957031,156.26910400390625,46.08688727530374,41.97504944102428,47.98489143402819,0.08918762,0.057113647,0.028121948,0.016784668,0.013427734,0.014862061,0.017440796,0.025405884,0.03100586,0.025314331,0.015686035,0.014663696,0.012786865,0.015594482,0.026489258,0.05482483,0.092285156,0.44900513,20260702_144244.jpg,real
3698.5106951051857,0.0975189208984375,109.28660583496094,43.82549598053732,7.292045797802606,0.0002899169921875,2918.181097719239,94,35.81418031952551,1.4364352458113534,11.358870580444883,0,0.0,8.175612745098041,0.5852057218399398,0.11937733985770352,0.8636953469539164,119.21282958984375,106.43972778320312,97.92851257324219,39.44818337185028,45.541718177455756,49.43133160467055,24.399215698242188,59.672760009765625,120.37161254882812,27.385817617646897,43.094802679588845,40.0489884319948,0.08546448,0.065093994,0.026382446,0.013214111,0.010467529,0.011474609,0.011169434,0.018966675,0.026153564,0.02130127,0.01171875,0.014389038,0.009643555,0.0140686035,0.024597168,0.064834595,0.0884552,0.48260498,20260702_144301.jpg,real
2819.7049935141113,0.100921630859375,144.40318298339844,61.65923724073975,7.469775857325289,0.0067291259765625,4180.173961214244,101,37.2107640915026,1.6214221530777793,12.430502313297787,7,84.65676281527736,11.414644607843139,0.6111045493243112,0.13661970859276706,0.9042571115000676,148.1797332763672,143.37350463867188,139.5916748046875,61.85088011399777,61.53057515062672,65.16557529585955,54.853515625,33.38938903808594,153.63076782226562,48.511862611699385,28.307610346780997,64.44625760286583,0.067276,0.058441162,0.020736694,0.012710571,0.010131836,0.014450073,0.017456055,0.033462524,0.05227661,0.04307556,0.01687622,0.017181396,0.010681152,0.013442993,0.023742676,0.056365967,0.08216858,0.44952393,20260702_144318.jpg,real
4555.80338053382,0.09991455078125,99.23408508300781,44.230414052934556,7.294494998345089,3.0517578125e-05,1254.332423339968,78,37.90604633613519,1.3803770207627466,11.088262799104903,0,0.0,8.312760416666666,0.5716288399686431,0.11056464102568772,0.8644253595391238,131.30697631835938,83.804443359375,94.44526672363281,54.5218084606092,45.87523611499092,43.41862183770964,119.63853454589844,94.54254150390625,131.4532470703125,72.17422368496422,59.429543126514986,54.590476817245964,0.09547424,0.06239319,0.026626587,0.013641357,0.010635376,0.010314941,0.01071167,0.015411377,0.019897461,0.017166138,0.0118255615,0.011230469,0.009262085,0.012664795,0.025558472,0.059448242,0.10231018,0.48542786,20260702_144337.jpg,real
585.5957181453705,0.0548095703125,117.68952941894531,80.116295576372,7.354546326117031,0.1767578125,2567.8142679630946,48,43.78563349417942,1.6479412228992483,11.456859909721555,0,0.0,2.2447150735294117,0.7132121330871158,0.17284243213119876,0.9886946171887029,121.30929565429688,116.65559387207031,113.50576782226562,79.30576541305788,80.77153964709964,79.84654565454096,51.24195861816406,31.949127197265625,122.74151611328125,56.857901987366944,29.65390841890046,79.38948787438586,0.050582886,0.0418396,0.018463135,0.013687134,0.014312744,0.020431519,0.032180786,0.051239014,0.077682495,0.05404663,0.0342865,0.020187378,0.013671875,0.016159058,0.021987915,0.04232788,0.11192322,0.36499023,20260702_144424.jpg,real
4655.751430629753,0.10845947265625,149.88473510742188,53.59419604078827,7.294224040867515,0.002899169921875,5617.982665406564,126,37.75211028278746,1.5108640864720595,12.087398672144838,0,0.0,10.692922794117646,0.658588792132432,0.1567607226233676,0.8813921006524106,152.76869201660156,149.82427978515625,142.6083984375,52.9925607609829,53.933786049929154,57.9633868098829,67.38755798339844,35.889495849609375,157.20697021484375,45.37050695359813,34.76415721290208,54.55038623984348,0.08206177,0.06529236,0.023361206,0.0119018555,0.008377075,0.010437012,0.0101623535,0.0209198,0.03112793,0.028564453,0.011062622,0.012863159,0.00894165,0.013473511,0.025253296,0.061172485,0.09567261,0.47935486,20260702_144510.jpg,real
2461.546225398546,0.044158935546875,167.35232543945312,32.623558697921744,6.652002638714609,3.0517578125e-05,1361.5922554179542,34,34.06249361528529,1.389534735466428,10.787896104844698,0,0.0,5.651531862745097,0.6618662996195313,0.19301566785328675,0.8317414851058916,166.89913940429688,167.17727661132812,169.5979461669922,32.33444284857456,33.07752263497281,32.07148513470552,105.38368225097656,10.553909301757812,171.3953094482422,32.404963894826544,13.397157110398444,31.75484200584388,0.09727478,0.06535339,0.023742676,0.011276245,0.008010864,0.007598877,0.0069732666,0.010177612,0.012374878,0.013641357,0.008148193,0.010482788,0.008270264,0.012542725,0.026657104,0.06387329,0.09942627,0.5141754,20260702_144539.jpg,real
16060.442397227278,0.1958770751953125,129.35096740722656,62.16182882304972,7.472244932538343,0.0023956298828125,2227.7879198822548,205,35.0232855213941,1.3289861165465002,11.461852490192959,0,0.0,32.550597426470596,0.49260394997478407,0.16368233995686932,0.7311525907813122,124.65229797363281,131.65899658203125,129.95286560058594,61.33355941212944,61.92452066341364,69.9877787577454,81.50640869140625,49.38636779785156,139.3448944091797,37.210719204600124,46.00542381171683,64.43537105759472,0.082901,0.059906006,0.024337769,0.014572144,0.009979248,0.012176514,0.012390137,0.018081665,0.018615723,0.022262573,0.015304565,0.017745972,0.0131073,0.02078247,0.030075073,0.05810547,0.112472534,0.45718384,20260702_144604.jpg,real
7971.139893123647,0.1928558349609375,112.19297790527344,61.30544196467497,7.674620502504351,0.0011444091796875,3220.9079461813453,192,36.94084054136517,1.4248522531568235,11.817333002034937,0,0.0,15.601776960784314,0.46799224815755625,0.0973167806970317,0.8678324880564662,123.80867004394531,107.52497863769531,105.53520202636719,52.67416381949758,66.57249401273376,68.41515300159317,65.17501831054688,77.00321960449219,129.11676025390625,55.313754418925,74.20383673366527,54.601122150911976,0.086013794,0.05758667,0.025527954,0.014587402,0.010269165,0.011993408,0.013824463,0.023330688,0.03375244,0.03288269,0.014907837,0.016662598,0.013870239,0.018249512,0.031295776,0.060455322,0.0987854,0.43600464,20260702_144702.jpg,real
5318.502236499451,0.1624908447265625,107.63191223144531,50.13712574988788,7.381701208086668,3.0517578125e-05,3478.5361869217286,120,34.73069230919834,1.5064508777428633,12.13828727579437,0,0.0,11.736335784313724,0.6489475261798281,0.13217854098345716,0.8503385963717459,106.65666198730469,107.44035339355469,111.28366088867188,47.36007343379596,51.60158657642432,57.51048737051346,89.71517944335938,51.21498107910156,120.29066467285156,51.23957495964849,29.461327017046514,53.729371286820935,0.06587219,0.0634613,0.027511597,0.015823364,0.012924194,0.018371582,0.017471313,0.032440186,0.03727722,0.035476685,0.018035889,0.020614624,0.014556885,0.018432617,0.026855469,0.05999756,0.07978821,0.4350891,20260702_144753.jpg,real
65.4582561692223,0.002471923828125,140.13133239746094,36.00493855448332,6.596651002764556,0.0340728759765625,816.9281446485129,3,56.64309743150358,1.8275018693354426,10.709978384782925,119,1150.0983201594222,0.2522365196078431,0.8750949754901961,0.2473578146058884,0.9937225117179685,130.68362426757812,141.4951171875,158.23345947265625,38.45337901365509,35.61514101635951,31.77762683063553,106.04965209960938,47.49696350097656,158.2337188720703,16.726220600226515,16.300158932027664,31.778409278395376,0.06770325,0.05239868,0.01727295,0.011108398,0.009674072,0.012680054,0.018234253,0.031158447,0.040161133,0.032836914,0.019134521,0.016174316,0.011489868,0.014480591,0.025604248,0.052642822,0.10942078,0.4578247,20260702_144801.jpg,real
6522.573693594895,0.1336669921875,140.37445068359375,65.26570343592672,6.730556390036518,0.0,1008.5123113591535,119,32.1331855505424,1.4463784691596009,11.781115439980402,0,0.0,10.679120710784314,0.6305660332692293,0.30507210504038124,0.920080927837934,131.93911743164062,145.41583251953125,137.0229949951172,64.85124616386511,62.748619730954395,81.4700020980734,76.59053039550781,63.5390625,151.829345703125,29.869448319635303,48.151102017381504,68.32759254495846,0.06756592,0.04925537,0.019058228,0.013046265,0.008621216,0.011810303,0.011108398,0.019683838,0.01689148,0.030273438,0.022964478,0.025314331,0.01600647,0.02722168,0.03967285,0.056289673,0.14247131,0.42274475,20260702_144811.jpg,real
7971.155460104346,0.19561767578125,106.80680847167969,57.26034212635251,7.545024817613641,0.0003204345703125,2036.7860194332,105,33.88871009456852,1.3868859435490746,11.572623974374205,0,0.0,15.17619485294118,0.4213863093826723,0.0799745297832597,0.8522103488002089,107.34565734863281,111.51316833496094,81.05569458007812,55.001185570729405,61.5697301824483,44.880000985358514,32.73735046386719,75.46192932128906,114.81999206542969,17.377829347856984,29.992563728240423,60.53363683987967,0.08850098,0.05445862,0.02949524,0.017440796,0.013214111,0.014129639,0.016098022,0.022033691,0.028579712,0.024993896,0.018249512,0.016479492,0.015914917,0.020370483,0.029388428,0.05505371,0.09159851,0.44400024,20260702_144839.jpg,real
2798.6832687221467,0.1919403076171875,115.13154602050781,43.644560257866004,7.419667421265942,0.00286865234375,2167.6737553009425,110,34.552752248958065,1.4283893110584476,11.270830226486265,0,0.0,7.760340073529413,0.5055883573466629,0.09650700280048528,0.8700977220840976,111.65641784667969,121.87359619140625,89.61843872070312,45.365998281298765,45.091854845365724,40.4358246924494,42.40711975097656,80.4910888671875,124.77252197265625,22.155744715402978,41.17958167241089,42.9772702414798,0.069503784,0.042495728,0.032485962,0.027359009,0.023391724,0.025161743,0.029830933,0.040527344,0.056900024,0.045684814,0.02809143,0.025039673,0.020751953,0.022644043,0.030807495,0.04598999,0.076812744,0.3565216,20260702_144850.jpg,real
9661.290755683323,0.2340240478515625,113.36671447753906,49.792682951381984,7.609354733796537,3.0517578125e-05,1605.6657069600483,252,34.568037609997795,1.3613151285782426,11.464005510499502,0,0.0,17.977083333333333,0.4140688697714916,0.07111405723640463,0.7683580862508584,102.9212646484375,123.60435485839844,88.09004211425781,52.93258982552235,51.183221296535166,61.598528537451145,50.47944641113281,121.26217651367188,132.9351043701172,26.349342431889138,54.51446975030868,55.865649095704335,0.08622742,0.0552063,0.031906128,0.021255493,0.018798828,0.018188477,0.019622803,0.023483276,0.0287323,0.02571106,0.018676758,0.019760132,0.019546509,0.023025513,0.033996582,0.0541687,0.088256836,0.4134369,20260702_144904.jpg,real
1734.1085477834567,0.1474151611328125,124.806396484375,55.1404785512102,7.366125680364104,0.0,2756.12861654254,107,41.20082727945915,1.5990459896250475,12.093889558186653,0,0.0,5.8578278186274515,0.6168412250143722,0.1506198312766724,0.938453470965569,119.60610961914062,126.12899780273438,131.5608673095703,51.84217742704903,55.886247012770134,61.3981438968575,94.60626220703125,34.14100646972656,134.41143798828125,28.607706632191142,21.872411244424374,58.89717503896822,0.055267334,0.051223755,0.02293396,0.016098022,0.013885498,0.02053833,0.027862549,0.048461914,0.06404114,0.056747437,0.028762817,0.02267456,0.016357422,0.019714355,0.028076172,0.04875183,0.07373047,0.38487244,20260702_144956.jpg,real
